USPS	GEOID	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                        
TX	48109	State House District 109	498701475	31271942	192.55	12.074	32.601448	-96.751576                                                                                                                 
TX	48110	State House District 110	183902200	5794840	71.005	2.237	32.688165	-96.685194                                                                                                                   
TX	48111	State House District 111	173703022	185529	67.067	0.072	32.655822	-96.907175                                                                                                                    
TX	48112	State House District 112	191928964	24930614	74.104	9.626	32.901016	-96.556032                                                                                                                  
TX	48113	State House District 113	140756412	3954254	54.346	1.527	32.895868	-96.609378                                                                                                                   
TX	48114	State House District 114	77913351	4367826	30.083	1.686	32.825077	-96.736227                                                                                                                    
TX	48115	State House District 115	151785804	4324333	58.605	1.67	32.948532	-96.931494                                                                                                                    
TX	48116	State House District 116	103343755	575151	39.901	0.222	29.521867	-98.58201                                                                                                                     
TX	48117	State House District 117	236021160	996177	91.128	0.385	29.468397	-98.732793                                                                                                                    
TX	48118	State House District 118	1215878981	32721881	469.454	12.634	29.291165	-98.453579                                                                                                               
TX	48119	State House District 119	238067586	2077698	91.918	0.802	29.383442	-98.468249                                                                                                                   
TX	48120	State House District 120	160889558	790928	62.12	0.305	29.463824	-98.392977                                                                                                                     
TX	48121	State House District 121	265652013	784056	102.569	0.303	29.624521	-98.42697                                                                                                                    
TX	48122	State House District 122	629046408	1450413	242.876	0.56	29.645803	-98.64513                                                                                                                    
TX	48123	State House District 123	111936372	597418	43.219	0.231	29.490805	-98.508471                                                                                                                    
TX	48124	State House District 124	135465193	380553	52.303	0.147	29.4237	-98.633606                                                                                                                      
TX	48125	State House District 125	116216234	323867	44.871	0.125	29.498275	-98.644091                                                                                                                    
TX	48126	State House District 126	130335327	1131458	50.323	0.437	30.000005	-95.550969                                                                                                                   
TX	48127	State House District 127	249960595	35673930	96.51	13.774	30.034608	-95.188607                                                                                                                  
TX	48128	State House District 128	514370876	53760465	198.6	20.757	29.836858	-95.037887                                                                                                                  
TX	48129	State House District 129	248553683	12057456	95.967	4.655	29.590576	-95.113044                                                                                                                  
TX	48130	State House District 130	409018300	4336237	157.923	1.674	30.045029	-95.735149                                                                                                                  
TX	48131	State House District 131	131992173	1110676	50.962	0.429	29.624596	-95.442795                                                                                                                   
TX	48132	State House District 132	382600782	6205326	147.723	2.396	29.914405	-95.78978                                                                                                                   
TX	48133	State House District 133	84566378	509711	32.651	0.197	29.760169	-95.564976                                                                                                                     
TX	48134	State House District 134	84986974	625484	32.814	0.242	29.732293	-95.43487                                                                                                                      
TX	48135	State House District 135	99166778	340370	38.289	0.131	29.861148	-95.701574                                                                                                                     
TX	48136	State House District 136	152017144	1195521	58.694	0.462	30.498497	-97.730054                                                                                                                   
TX	48137	State House District 137	53302496	57418	20.58	0.022	29.716361	-95.524173                                                                                                                       
TX	48138	State House District 138	174941268	873429	67.545	0.337	29.838307	-95.5863                                                                                                                      
TX	48139	State House District 139	114578394	375425	44.239	0.145	29.97919	-95.479981                                                                                                                     
TX	48140	State House District 140	124330379	368630	48.004	0.142	29.891071	-95.379962                                                                                                                    
TX	48141	State House District 141	241454848	1317179	93.226	0.509	29.945282	-95.334636                                                                                                                   
TX	48142	State House District 142	269174909	12787101	103.929	4.937	29.872661	-95.216637                                                                                                                 
TX	48143	State House District 143	195860607	37156303	75.622	14.346	29.769791	-95.15261                                                                                                                  
TX	48144	State House District 144	145744721	6189947	56.272	2.39	29.673286	-95.191548                                                                                                                    
TX	48145	State House District 145	93713421	1446410	36.183	0.558	29.759537	-95.338148                                                                                                                    
TX	48146	State House District 146	108023747	702955	41.708	0.271	29.649012	-95.419922                                                                                                                    
TX	48147	State House District 147	108964079	781086	42.071	0.302	29.672604	-95.31716                                                                                                                     
TX	48148	State House District 148	121817182	571273	47.034	0.221	29.879154	-95.521244                                                                                                                    
TX	48149	State House District 149	136381876	1417287	52.657	0.547	29.746395	-95.655129                                                                                                                   
TX	48150	State House District 150	198014932	1687841	76.454	0.652	30.089095	-95.497587                                                                                                                   
UT	49001	State House District 1	15056993544	2416669956	5813.538	933.082	41.622623	-113.060252                                                                                                           
UT	49002	State House District 2	406319942	13489444	156.881	5.208	41.865034	-111.880881                                                                                                                  
UT	49003	State House District 3	1074313261	1790290	414.795	0.691	41.815757	-111.643216                                                                                                                  
UT	49004	State House District 4	7249500261	170838646	2799.048	65.961	41.201752	-111.290498                                                                                                              
UT	49005	State House District 5	1315289566	3960082	507.836	1.529	41.563511	-111.758588                                                                                                                  
UT	49006	State House District 6	364105863	44247644	140.582	17.084	41.342954	-112.089362                                                                                                                 
UT	49007	State House District 7	34478325	9834	13.312	0.004	41.290848	-111.967832                                                                                                                        
UT	49008	State House District 8	970443221	10780019	374.69	4.162	41.287984	-111.703175                                                                                                                   
UT	49009	State House District 9	58824751	17301	22.712	0.007	41.212591	-112.033631                                                                                                                       
UT	49010	State House District 10	47051229	33600	18.167	0.013	41.175461	-111.935201                                                                                                                      
UT	49011	State House District 11	69620571	258994	26.881	0.1	41.128997	-111.960212                                                                                                                       
UT	49012	State House District 12	334853975	155281415	129.288	59.954	41.169055	-112.253485                                                                                                               
UT	49013	State House District 13	30349912	17787	11.718	0.007	41.128875	-112.066701                                                                                                                      
UT	49014	State House District 14	32638259	45868	12.602	0.018	41.092487	-112.053423                                                                                                                      
UT	49015	State House District 15	244700832	708787665	94.48	273.664	40.958102	-112.213404                                                                                                                
UT	49016	State House District 16	52873003	345097	20.414	0.133	41.103423	-111.914026                                                                                                                     
UT	49017	State House District 17	84645458	312499	32.682	0.121	41.043312	-111.889505                                                                                                                     
UT	49018	State House District 18	122957556	49395661	47.474	19.072	40.957016	-111.897286                                                                                                                 
UT	49019	State House District 19	95272787	1092150	36.785	0.422	40.879088	-111.833964                                                                                                                    
UT	49020	State House District 20	51761579	490692	19.985	0.189	40.849681	-111.913712                                                                                                                     
UT	49021	State House District 21	175999091	134890045	67.954	52.081	40.811328	-112.084936                                                                                                                
UT	49022	State House District 22	103799633	0	40.077	0.	40.812705	-111.808914                                                                                                                            
UT	49023	State House District 23	215024771	381009	83.022	0.147	40.743772	-111.753818                                                                                                                    
UT	49024	State House District 24	18036186	0	6.964	0.	40.741119	-111.883692                                                                                                                              
UT	49025	State House District 25	64254939	155889	24.809	0.06	40.734877	-111.980084                                                                                                                      
UT	49026	State House District 26	52643107	0	20.326	0.	40.726085	-112.049853                                                                                                                             
UT	49027	State House District 27	324520906	529324	125.298	0.204	40.670634	-112.155837                                                                                                                   
UT	49028	State House District 28	272616048	119765	105.258	0.046	40.566522	-112.243936                                                                                                                   
UT	49029	State House District 29	41735842985	787207555	16114.3	303.943	39.778177	-113.121495                                                                                                            
UT	49030	State House District 30	16872666	0	6.515	0.	40.681546	-111.993567                                                                                                                              
UT	49031	State House District 31	19361682	0	7.476	0.	40.680525	-111.936413                                                                                                                              
UT	49032	State House District 32	24175255	0	9.334	0.	40.704104	-111.88627                                                                                                                               
UT	49033	State House District 33	117072275	7263	45.202	0.003	40.678872	-111.707168                                                                                                                      
UT	49034	State House District 34	22835173	0	8.817	0.	40.663062	-111.840257                                                                                                                              
UT	49035	State House District 35	26006871	0	10.041	0.	40.655532	-111.899895                                                                                                                             
UT	49036	State House District 36	20549134	0	7.934	0.	40.638217	-111.959348                                                                                                                              
UT	49037	State House District 37	15425910	0	5.956	0.	40.648994	-112.001939                                                                                                                              
UT	49038	State House District 38	34029852	0	13.139	0.	40.600885	-112.025313                                                                                                                             
UT	49039	State House District 39	27366033	0	10.566	0.	40.599026	-111.951844                                                                                                                             
UT	49040	State House District 40	21184727	0	8.179	0.	40.611574	-111.893115                                                                                                                              
UT	49041	State House District 41	247927092	563430	95.725	0.218	40.616981	-111.686812                                                                                                                    
UT	49042	State House District 42	36137822	28350	13.953	0.011	40.566766	-111.822411                                                                                                                      
UT	49043	State House District 43	26428522	0	10.204	0.	40.584558	-111.876493                                                                                                                             
UT	49044	State House District 44	22977843	228039	8.872	0.088	40.567863	-111.990031                                                                                                                      
UT	49045	State House District 45	28492812	0	11.001	0.	40.551319	-111.919846                                                                                                                             
UT	49046	State House District 46	88012844	32868	33.982	0.013	40.490936	-111.839927                                                                                                                      
UT	49047	State House District 47	44041022	38827	17.004	0.015	40.50875	-111.933192                                                                                                                       
UT	49048	State House District 48	33332136	0	12.87	0.	40.533399	-112.0119                                                                                                                                
UT	49049	State House District 49	131041316	0	50.595	0.	40.475449	-112.043273                                                                                                                            
UT	49050	State House District 50	1088855407	142658000	420.409	55.081	40.215896	-112.004601                                                                                                              
UT	49051	State House District 51	68898832	632673	26.602	0.244	40.35625	-111.917014                                                                                                                      
UT	49052	State House District 52	49146285	589879	18.975	0.228	40.383974	-111.858627                                                                                                                     
UT	49053	State House District 53	39930088	0	15.417	0.	40.42707	-111.852766                                                                                                                              
UT	49054	State House District 54	247726088	274918	95.648	0.106	40.485605	-111.702307                                                                                                                    
UT	49055	State House District 55	59783706	0	23.083	0.	40.385866	-111.728198                                                                                                                             
UT	49056	State House District 56	37060412	492841	14.309	0.19	40.341774	-111.748204                                                                                                                      
UT	49057	State House District 57	29561634	3869958	11.414	1.494	40.286178	-111.727883                                                                                                                    
UT	49058	State House District 58	279892383	18975	108.067	0.007	40.384827	-111.639279                                                                                                                    
UT	49059	State House District 59	3151942416	79191590	1216.972	30.576	40.295742	-111.191273                                                                                                              
UT	49060	State House District 60	41475525	0	16.014	0.	40.258367	-111.598936                                                                                                                             
UT	49061	State House District 61	39953256	212183151	15.426	81.924	40.337406	-111.779718                                                                                                                 
UT	49062	State House District 62	46836271	125932	18.084	0.049	40.196395	-111.642194                                                                                                                     
UT	49063	State House District 63	1170950564	5672	452.107	0.002	40.101607	-111.410617                                                                                                                    
UT	49064	State House District 64	164625552	703027	63.562	0.271	40.090824	-111.677099                                                                                                                    
UT	49065	State House District 65	287788072	299749	111.116	0.116	39.995441	-111.736728                                                                                                                   
UT	49066	State House District 66	8241475827	51202704	3182.052	19.769	39.563271	-111.69727                                                                                                               
UT	49067	State House District 67	9970463158	43352824	3849.618	16.739	39.776335	-110.622884                                                                                                              
UT	49068	State House District 68	19228117908	149151675	7424.018	57.588	40.348934	-109.79012                                                                                                             
UT	49069	State House District 69	69588363823	711464744	26868.219	274.698	38.042678	-110.600829                                                                                                          
UT	49070	State House District 70	19733000565	51905266	7618.954	20.041	38.365251	-112.811584                                                                                                             
UT	49071	State House District 71	2405606021	5210599	928.81	2.012	37.732197	-112.881767                                                                                                                  
UT	49072	State House District 72	2556291613	4498025	986.99	1.737	37.259529	-113.173515                                                                                                                  
UT	49073	State House District 73	389955030	0	150.562	0.	37.249948	-113.420109                                                                                                                           
UT	49074	State House District 74	1103409528	170346	426.029	0.066	37.119924	-113.828479                                                                                                                  
UT	49075	State House District 75	2237769787	3114396	864.008	1.202	37.412236	-113.714672                                                                                                                 
VT	50A-1	Addison-1 State House District	97439981	836499	37.622	0.323	44.0019	-73.119047                                                                                                                 
VT	50A-2	Addison-2 State House District	383779366	6640575	148.178	2.564	43.937481	-73.064311                                                                                                            
VT	50A-3	Addison-3 State House District	337450193	72528923	130.29	28.004	44.138084	-73.294476                                                                                                           
VT	50A-4	Addison-4 State House District	433613482	3673267	167.419	1.418	44.169915	-73.036896                                                                                                            
VT	50A-5	Addison-5 State House District	231489403	8652856	89.379	3.341	44.030856	-73.25326                                                                                                              
VT	50A-R	Addison-Rutland State House District	395513840	19922861	152.709	7.692	43.829001	-73.251476                                                                                                     
VT	50B-1	Bennington-1 State House District	468727878	2015694	180.977	0.778	42.80825	-73.076331                                                                                                          
VT	50B-2	Bennington-2 State House District	86415580	552318	33.365	0.213	42.894	-73.21685                                                                                                                
VT	50B-3	Bennington-3 State House District	330055772	921603	127.435	0.356	43.003046	-73.129062                                                                                                          
VT	50B-4	Bennington-4 State House District	340400391	1135193	131.429	0.438	43.138625	-73.15289                                                                                                          
VT	50B-5	Bennington-5 State House District	48265573	204821	18.635	0.079	42.826286	-73.184195                                                                                                            
VT	50B-R	Bennington-Rutland State House District	464278219	1438437	179.259	0.555	43.302321	-72.988157                                                                                                   
VT	50C-1	Chittenden-1 State House District	83847136	1337424	32.374	0.516	44.381972	-72.979626                                                                                                           
VT	50C-2	Chittenden-2 State House District	60503939	1318504	23.361	0.509	44.440631	-73.078847                                                                                                           
VT	50C-3	Chittenden-3 State House District	224478202	595673	86.672	0.23	44.507147	-72.91709                                                                                                             
VT	50C-4	Chittenden-4 State House District	96249282	971720	37.162	0.375	44.331993	-73.085946                                                                                                            
VT	50C-5	Chittenden-5 State House District	112376542	23626968	43.389	9.122	44.305737	-73.235553                                                                                                         
VT	50C-6	Chittenden-6 State House District	33071009	51672727	12.769	19.951	44.389298	-73.263704                                                                                                         
VT	50C-7	Chittenden-7 State House District	39306856	1905510	15.176	0.736	44.378416	-73.168827                                                                                                           
VT	50C-8	Chittenden-8 State House District	31469312	64089	12.15	0.025	44.4228	-73.14019                                                                                                                 
VT	50C-9	Chittenden-9 State House District	6263820	15925	2.418	0.006	44.455278	-73.157874                                                                                                               
VT	50C-F	Chittenden-Franklin State House District	43649793	3721831	16.853	1.437	44.63755	-73.131303                                                                                                     
VT	50C10	Chittenden-10 State House District	10807197	371186	4.173	0.143	44.470147	-73.152262                                                                                                            
VT	50C11	Chittenden-11 State House District	4533762	1890	1.75	0.001	44.450535	-73.185986                                                                                                                
VT	50C12	Chittenden-12 State House District	7953624	32527234	3.071	12.559	44.450237	-73.276946                                                                                                          
VT	50C13	Chittenden-13 State House District	5780514	4783158	2.232	1.847	44.471571	-73.219644                                                                                                            
VT	50C14	Chittenden-14 State House District	1354740	8144	0.523	0.003	44.471974	-73.201286                                                                                                               
VT	50C15	Chittenden-15 State House District	3053901	85722	1.179	0.033	44.483394	-73.193622                                                                                                              
VT	50C16	Chittenden-16 State House District	1555323	193995	0.601	0.075	44.481535	-73.214427                                                                                                             
VT	50C17	Chittenden-17 State House District	9411246	7763707	3.634	2.998	44.495259	-73.239233                                                                                                            
VT	50C18	Chittenden-18 State House District	5545789	362955	2.141	0.14	44.516168	-73.267457                                                                                                              
VT	50C19	Chittenden-19 State House District	31772797	50090290	12.268	19.34	44.5504	-73.268425                                                                                                           
VT	50C20	Chittenden-20 State House District	62165845	11915730	24.002	4.601	44.561125	-73.169535                                                                                                         
VT	50C21	Chittenden-21 State House District	3617578	288877	1.397	0.112	44.495587	-73.184857                                                                                                             
VT	50C22	Chittenden-22 State House District	10282048	481341	3.97	0.186	44.489189	-73.115371                                                                                                             
VT	50C23	Chittenden-23 State House District	19873432	247099	7.673	0.095	44.501308	-73.093854                                                                                                            
VT	50C24	Chittenden-24 State House District	70608489	611784	27.262	0.236	44.538623	-73.050227                                                                                                           
VT	50C25	Chittenden-25 State House District	138950630	821032	53.649	0.317	44.606814	-73.025754                                                                                                          
VT	50CA1	Caledonia-1 State House District	303470921	7794753	117.171	3.01	44.3104	-72.043936                                                                                                             
VT	50CA2	Caledonia-2 State House District	231882818	2167289	89.53	0.837	44.508455	-72.28286                                                                                                             
VT	50CA3	Caledonia-3 State House District	483473114	4128304	186.67	1.594	44.627552	-72.047177                                                                                                           
VT	50CAE	Caledonia-Essex State House District	291204120	6700054	112.435	2.587	44.456502	-71.909748                                                                                                      
VT	50CAW	Caledonia-Washington State House District	374147446	7054543	144.459	2.724	44.393692	-72.197033                                                                                                 
VT	50E-C	Essex-Caledonia State House District	981977191	9237963	379.144	3.567	44.64409	-71.73847                                                                                                        
VT	50E-O	Essex-Orleans State House District	962818170	27313355	371.746	10.546	44.91105	-71.818351                                                                                                       
VT	50F-1	Franklin-1 State House District	201441302	15109366	77.777	5.834	44.711146	-73.075936                                                                                                           
VT	50F-2	Franklin-2 State House District	89437201	61372966	34.532	23.696	44.811361	-73.145896                                                                                                           
VT	50F-3	Franklin-3 State House District	3447056	0	1.331	0.	44.815145	-73.084399                                                                                                                        
VT	50F-4	Franklin-4 State House District	224398961	36699495	86.641	14.17	44.903303	-73.045771                                                                                                           
VT	50F-5	Franklin-5 State House District	451218406	30587993	174.216	11.81	44.965828	-72.848719                                                                                                          
VT	50F-6	Franklin-6 State House District	383181078	3719676	147.947	1.436	44.777795	-72.899992                                                                                                           
VT	50F-7	Franklin-7 State House District	269310071	1457616	103.981	0.563	44.864671	-72.690232                                                                                                           
VT	50F-8	Franklin-8 State House District	8354780	9449	3.226	0.004	44.792928	-73.082717                                                                                                                  
VT	50GIC	Grand Isle-Chittenden State House District	267000588	310956853	103.09	120.061	44.835081	-73.225658                                                                                             
VT	50L-1	Lamoille-1 State House District	178144908	423162	68.782	0.163	44.482077	-72.72558                                                                                                              
VT	50L-2	Lamoille-2 State House District	408016809	5521762	157.536	2.132	44.643344	-72.592114                                                                                                           
VT	50L-3	Lamoille-3 State House District	203642221	1460721	78.627	0.564	44.652816	-72.7855                                                                                                              
VT	50L-W	Lamoille-Washington State House District	439444027	7329421	169.67	2.83	44.49901	-72.546662                                                                                                     
VT	50O-1	Orleans-1 State House District	126865273	21994930	48.983	8.492	44.951696	-72.136303                                                                                                            
VT	50O-2	Orleans-2 State House District	15171826	4574098	5.858	1.766	44.936689	-72.209558                                                                                                               
VT	50O-3	Orleans-3 State House District	272659413	13036114	105.274	5.033	44.777153	-72.102607                                                                                                           
VT	50O-4	Orleans-4 State House District	395991248	9635797	152.893	3.72	44.668372	-72.314186                                                                                                             
VT	50O-L	Orleans-Lamoille State House District	875996949	11554889	338.224	4.461	44.84631	-72.416867                                                                                                     
VT	50OR1	Orange-1 State House District	419697827	1286837	162.046	0.497	44.05841	-72.34551                                                                                                               
VT	50OR2	Orange-2 State House District	187070682	3948116	72.228	1.524	43.965784	-72.180733                                                                                                              
VT	50OR3	Orange-3 State House District	197039886	568972	76.078	0.22	44.048997	-72.507349                                                                                                                
VT	50ORC	Orange-Caledonia State House District	431992411	4714177	166.793	1.82	44.167417	-72.191069                                                                                                      
VT	50OWA	Orange-Washington-Addison State House District	569541516	1967142	219.901	0.76	43.997478	-72.698017                                                                                             
VT	50R-1	Rutland-1 State House District	188329537	4942560	72.714	1.908	43.533144	-73.150256                                                                                                             
VT	50R-2	Rutland-2 State House District	266925698	2195926	103.061	0.848	43.516067	-72.978162                                                                                                            
VT	50R-3	Rutland-3 State House District	100849937	8939387	38.938	3.452	43.652757	-73.161222                                                                                                             
VT	50R-4	Rutland-4 State House District	22798408	131136	8.803	0.051	43.644262	-72.968041                                                                                                                
VT	50R-5	Rutland-5 State House District	4995291	18773	1.929	0.007	43.60583	-72.958598                                                                                                                   
VT	50R-6	Rutland-6 State House District	5628744	143475	2.173	0.055	43.597059	-72.985621                                                                                                                 
VT	50R-7	Rutland-7 State House District	6394270	127640	2.469	0.049	43.622257	-72.996059                                                                                                                 
VT	50R-8	Rutland-8 State House District	131314985	1092857	50.701	0.422	43.69779	-73.040982                                                                                                              
VT	50R-9	Rutland-9 State House District	102968996	580731	39.757	0.224	43.805348	-73.075321                                                                                                              
VT	50R-B	Rutland-Bennington State House District	397105581	1165505	153.323	0.45	43.366376	-73.160618                                                                                                    
VT	50R-W	Rutland-Windsor State House District	346825778	3080735	133.91	1.189	43.460213	-72.804458                                                                                                       
VT	50R10	Rutland-10 State House District	231749767	7487926	89.479	2.891	43.662721	-73.326011                                                                                                            
VT	50R11	Rutland-11 State House District	462257012	4139594	178.478	1.598	43.777668	-72.89685                                                                                                            
VT	50W-1	Windham-1 State House District	152724359	1819699	58.967	0.703	42.767659	-72.587297                                                                                                             
VT	50W-2	Windham-2 State House District	479922604	9498524	185.299	3.667	43.033701	-72.864925                                                                                                            
VT	50W-3	Windham-3 State House District	257154863	2924333	99.288	1.129	43.11918	-72.5057                                                                                                                
VT	50W-4	Windham-4 State House District	148540546	803461	57.352	0.31	42.960856	-72.562798                                                                                                               
VT	50W-5	Windham-5 State House District	317003196	2887451	122.396	1.115	42.972754	-72.704039                                                                                                            
VT	50W-6	Windham-6 State House District	302909651	11497118	116.954	4.439	42.817333	-72.837955                                                                                                           
VT	50W-7	Windham-7 State House District	56149013	172894	21.679	0.067	42.860187	-72.633078                                                                                                               
VT	50W-8	Windham-8 State House District	7873722	316445	3.04	0.122	42.835517	-72.563255                                                                                                                  
VT	50W-9	Windham-9 State House District	19001112	1025679	7.336	0.396	42.876384	-72.579216                                                                                                               
VT	50WA1	Washington-1 State House District	208940851	2099733	80.673	0.811	44.175385	-72.64787                                                                                                           
VT	50WA2	Washington-2 State House District	479183662	2062149	185.014	0.796	44.217314	-72.814075                                                                                                         
VT	50WA3	Washington-3 State House District	10332413	83567	3.989	0.032	44.199088	-72.507979                                                                                                              
VT	50WA4	Washington-4 State House District	26048126	504949	10.057	0.195	44.266448	-72.571524                                                                                                            
VT	50WA5	Washington-5 State House District	184506934	1450363	71.239	0.56	44.320078	-72.577106                                                                                                           
VT	50WA6	Washington-6 State House District	264742743	2925153	102.218	1.129	44.316265	-72.409112                                                                                                         
VT	50WAC	Washington-Chittenden State House District	344853132	4997799	133.149	1.93	44.409984	-72.74173                                                                                                  
VT	50WAO	Washington-Orange State House District	89879751	468119	34.703	0.181	44.178171	-72.484014                                                                                                       
VT	50WWB	Windham-Windsor-Bennington State House District	372314643	3191693	143.751	1.232	43.243323	-72.833526                                                                                           
VT	50Y-1	Windsor-1 State House District	231438569	1768939	89.359	0.683	43.530207	-72.445537                                                                                                             
VT	50Y-2	Windsor-2 State House District	227047273	2048207	87.663	0.791	43.397872	-72.531645                                                                                                             
VT	50Y-3	Windsor-3 State House District	127458768	1097226	49.212	0.424	43.292029	-72.480418                                                                                                             
VT	50Y-4	Windsor-4 State House District	396883397	1806114	153.238	0.697	43.702752	-72.598415                                                                                                            
VT	50Y-5	Windsor-5 State House District	345300982	2671130	133.321	1.031	43.534729	-72.619246                                                                                                            
VT	50Y-6	Windsor-6 State House District	74761600	1642198	28.866	0.634	43.650232	-72.359945                                                                                                              
VT	50Y-A	Windsor-Addison State House District	483302554	2459757	186.604	0.95	43.843187	-72.778158                                                                                                       
VT	50Y-W	Windsor-Windham State House District	346742247	1339003	133.878	0.517	43.210437	-72.6204                                                                                                        
